"","Ingredients","Category","America","Asia","Austria","Bangladesh","Belgium","Canada","Caribbean","China","East Asia","East Africa","Eastern Europe","France","Germany","India","Indonesia","Iran","Israel","Italy","Japan","Korea","Lebanon","Malaysia","Mexico","Netherlands","North Africa","Pakistan","Philippines","Portugal","Scandinavia","South Africa","South Africa","Spain","Switzerland","Thailand","Turkey","UK and Ireland","Vietnam","West Africa","Western"
"61","cayenne","Vegetables",0.0826460383368409,0.470588235294118,0,1,0,0.108527131782946,0.245901639344262,0.310185185185185,0.272727272727273,0.476340694006309,0.025531914893617,0.0298507462686567,0.0168776371308017,0.490740740740741,0.5,0.0952380952380952,0.111111111111111,0.0547231270358306,0.0597826086956522,0.516896120150188,0.032258064516129,0.277777777777778,0.744343891402715,0.0625,0.383333333333333,0.631578947368421,0.0697674418604651,0.1,0,0.0625,0.184466019417476,0.186666666666667,0,0.472,0.125,0.0177304964539007,0.366666666666667,0.615384615384615,0.04
"62","sherry","Fruits",0.0070530686536602,0,0,0,0,0.00775193798449612,0.0382513661202186,0.0601851851851852,0,0,0.00425531914893617,0.0298507462686567,0,0.00308641975308642,0,0,0,0.00977198697068404,0.00543478260869565,0,0,0.0555555555555556,0.000565610859728507,0,0,0,0,0.02,0.00632911392405063,0,0.00970873786407767,0.04,0,0.016,0,0.0141843971631206,0,0,0
"63","citrus","Fruits",0.00210454467891474,0,0,0,0.0909090909090909,0.00129198966408269,0,0,0,0.00736067297581493,0,0,0.0379746835443038,0,0,0,0,0.00195439739413681,0.016304347826087,0.00625782227784731,0,0,0.00339366515837104,0.0625,0,0,0,0,0.0126582278481013,0,0.00970873786407767,0,0.05,0,0,0.0177304964539007,0,0,0.00888888888888889
"64","orange_juice","Other",0.0354359820260509,0,0,0,0,0.0297157622739018,0.0710382513661202,0.00925925925925926,0,0.0010515247108307,0.00851063829787234,0.0261194029850746,0.0168776371308017,0,0,0,0,0.00521172638436482,0,0,0,0,0.0113122171945701,0,0.05,0,0,0.02,0.0126582278481013,0.0625,0.0776699029126214,0.08,0.05,0,0,0.0177304964539007,0,0,0.0155555555555556
"65","mustard","Spices",0.0814800068255503,0.0588235294117647,0,0.25,0.0909090909090909,0.0852713178294574,0.0327868852459016,0.0277777777777778,0,0.0368033648790747,0.0297872340425532,0.104477611940299,0.0717299578059072,0.108024691358025,0,0,0,0.0162866449511401,0.0217391304347826,0.0362953692115144,0,0.0555555555555556,0.0418552036199095,0.03125,0.0166666666666667,0,0.0465116279069767,0.02,0.0126582278481013,0,0.029126213592233,0,0,0.016,0,0.0673758865248227,0,0,0.0888888888888889
"66","beer","Other",0.00537512086912007,0,0,0,0.0909090909090909,0.0103359173126615,0.0273224043715847,0,0,0,0,0.00373134328358209,0.0168776371308017,0,0,0,0,0.00260586319218241,0,0,0,0,0.00904977375565611,0,0,0,0,0,0,0,0.00970873786407767,0,0,0,0,0.0141843971631206,0,0,0
"67","juniper_berry","Fruits",0.000113759171833229,0,0,0,0,0.00129198966408269,0,0,0,0,0.00425531914893617,0.00373134328358209,0.00421940928270042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","pineapple","Fruits",0.0400716682782549,0.0588235294117647,0,0,0,0.0167958656330749,0.0765027322404372,0.0416666666666667,0,0.00630914826498423,0,0,0.00421940928270042,0.0154320987654321,0,0,0,0.00195439739413681,0.00543478260869565,0.00125156445556946,0,0,0.00961538461538462,0,0,0,0,0,0.00632911392405063,0,0.00970873786407767,0.0266666666666667,0,0.016,0,0.0106382978723404,0.0333333333333333,0,0.0222222222222222
"69","gin","Other",0.00162106819862351,0,0,0,0,0.00387596899224806,0,0.00462962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0.00444444444444444
"70","pork_sausage","Protein",0.022211478300438,0,0,0,0,0.020671834625323,0.0163934426229508,0.0185185185185185,0,0,0.0638297872340425,0.00746268656716418,0.0337552742616034,0,0,0,0,0.09185667752443,0.00543478260869565,0,0,0,0.0271493212669683,0,0,0,0.0465116279069767,0.24,0,0,0.029126213592233,0.106666666666667,0,0,0,0.0460992907801418,0,0,0.00666666666666667
"71","rum","Other",0.0111483988396564,0,0.142857142857143,0,0,0.00645994832041344,0.131147540983607,0,0,0,0.0212765957446809,0.0149253731343284,0.0210970464135021,0,0.0833333333333333,0,0,0.00912052117263844,0,0,0,0,0.00226244343891403,0,0,0,0,0,0.0126582278481013,0,0.00970873786407767,0.0133333333333333,0,0,0,0.00354609929078014,0,0,0.06
"72","potato","Vegetables",0.0605198794152779,0.117647058823529,0.0952380952380952,0.5,0,0.0943152454780362,0.0710382513661202,0.00925925925925926,0.181818181818182,0.0389064143007361,0.191489361702128,0.0559701492537313,0.143459915611814,0.12962962962963,0,0,0,0.0338762214983713,0.0217391304347826,0.0463078848560701,0.0645161290322581,0.166666666666667,0.0441176470588235,0.0625,0.0833333333333333,0.263157894736842,0.0697674418604651,0.28,0.0949367088607595,0.1875,0.155339805825243,0.173333333333333,0.25,0.008,0.125,0.223404255319149,0.0333333333333333,0.153846153846154,0.106666666666667
"73","marjoram","Spices",0.0103236448438655,0,0.0476190476190476,0,0,0.0103359173126615,0.00546448087431694,0,0,0,0.0425531914893617,0.00373134328358209,0.0126582278481013,0,0,0,0,0.0110749185667752,0,0,0,0,0.00226244343891403,0,0,0,0,0,0,0,0,0,0,0.016,0,0.00709219858156028,0,0,0
"74","egg_noodle","Grains",0.00639895341561913,0,0,0,0,0.00775193798449612,0.00546448087431694,0,0,0,0.0553191489361702,0.00373134328358209,0.0210970464135021,0,0,0,0,0.00521172638436482,0,0,0,0.0555555555555556,0.00452488687782805,0,0,0,0,0.02,0,0,0,0,0.05,0.008,0,0,0,0,0
"75","carrot","Vegetables",0.0556851146123656,0.117647058823529,0.0952380952380952,0,0.181818181818182,0.0736434108527132,0.0491803278688525,0.171296296296296,0.181818181818182,0.159831756046267,0.0808510638297872,0.0373134328358209,0.0464135021097046,0.104938271604938,0.166666666666667,0.0476190476190476,0,0.0586319218241042,0.195652173913043,0.137672090112641,0.0645161290322581,0.0555555555555556,0.0322398190045249,0,0.2,0.105263157894737,0.232558139534884,0.1,0.0443037974683544,0,0.145631067961165,0.04,0.05,0.136,0.0625,0.131205673758865,0.166666666666667,0.153846153846154,0.122222222222222
"76","gelatin","Other",0.033047039417553,0,0,0,0,0.0180878552971576,0,0.00925925925925926,0,0.0010515247108307,0,0.00373134328358209,0,0.00308641975308642,0,0,0,0.00456026058631922,0,0.00125156445556946,0,0,0.00282805429864253,0,0,0,0,0.04,0.0126582278481013,0.0625,0.00970873786407767,0.0133333333333333,0,0,0,0.0212765957446809,0,0,0.0511111111111111
"77","green_bell_pepper","Vegetables",0.0507365906376202,0,0,0,0,0.0529715762273902,0.191256830601093,0.0277777777777778,0,0,0.0723404255319149,0.0111940298507463,0.00843881856540084,0.0308641975308642,0,0,0,0.0631921824104235,0.0108695652173913,0,0.0645161290322581,0,0.151018099547511,0.03125,0.116666666666667,0.0526315789473684,0.0465116279069767,0.04,0.00632911392405063,0,0.0388349514563107,0.226666666666667,0,0.048,0.0625,0.00354609929078014,0.0333333333333333,0.0769230769230769,0
"78","crab","Protein",0.0100676867072408,0.176470588235294,0,0,0,0.0180878552971576,0.0327868852459016,0.0138888888888889,0,0.0136698212407992,0,0.00746268656716418,0,0,0,0,0,0.00390879478827362,0.0326086956521739,0.0150187734668335,0,0,0.00565610859728507,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.0333333333333333,0,0.00444444444444444
"79","turnip","Vegetables",0.00173482737045674,0,0,0,0,0.00645994832041344,0.00546448087431694,0.0138888888888889,0,0,0,0,0,0.0123456790123457,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0,0.0126582278481013,0,0,0,0,0,0,0.0425531914893617,0,0,0
"80","garlic","Vegetables",0.238837381263864,0.411764705882353,0,0.75,0.0909090909090909,0.270025839793282,0.508196721311475,0.546296296296296,0.363636363636364,0.55205047318612,0.234042553191489,0.235074626865672,0.0717299578059072,0.5,0.666666666666667,0.238095238095238,0.222222222222222,0.609120521172638,0.239130434782609,0.590738423028786,0.612903225806452,0.555555555555556,0.639705882352941,0.03125,0.466666666666667,0.842105263157895,0.558139534883721,0.42,0.0253164556962025,0.125,0.368932038834951,0.506666666666667,0.15,0.64,0.625,0.0780141843971631,0.733333333333333,0.461538461538462,0.211111111111111
"81","date","Fruits",0.00793470223536773,0,0,0,0,0.0116279069767442,0,0,0,0,0,0,0.00421940928270042,0.00308641975308642,0,0,0.111111111111111,0.000651465798045603,0,0.00125156445556946,0,0,0,0,0.0166666666666667,0,0,0.02,0.00632911392405063,0,0,0.0133333333333333,0,0,0,0.0177304964539007,0,0,0
"82","raisin","Fruits",0.0374267675331324,0,0.0476190476190476,0,0.0909090909090909,0.0465116279069767,0.0327868852459016,0.00462962962962963,0,0.00946372239747634,0.0851063829787234,0.00746268656716418,0.0717299578059072,0.0648148148148148,0,0.0476190476190476,0.111111111111111,0.0117263843648208,0.00543478260869565,0.0112640801001252,0,0,0.00622171945701357,0.09375,0.15,0.105263157894737,0.0465116279069767,0,0.069620253164557,0.1875,0.0388349514563107,0.0266666666666667,0.1,0.008,0,0.127659574468085,0,0,0.104444444444444
"83","banana","Fruits",0.0230077925032706,0,0,0,0,0.020671834625323,0.0601092896174863,0,0.0909090909090909,0.0010515247108307,0.00851063829787234,0.0111940298507463,0,0.00925925925925926,0.166666666666667,0,0,0.00130293159609121,0.00543478260869565,0,0,0,0.00565610859728507,0,0,0,0,0,0.00632911392405063,0,0.0485436893203883,0.0133333333333333,0,0.016,0,0.0141843971631206,0,0,0.0222222222222222
"84","black_pepper","Vegetables",0.135743131790001,0.470588235294118,0.0476190476190476,0.25,0.363636363636364,0.209302325581395,0.311475409836066,0.333333333333333,0.181818181818182,0.35856992639327,0.217021276595745,0.201492537313433,0.160337552742616,0.188271604938272,0.166666666666667,0.285714285714286,0.333333333333333,0.31400651465798,0.135869565217391,0.359198998748436,0.258064516129032,0.0555555555555556,0.213235294117647,0.03125,0.316666666666667,0.421052631578947,0.418604651162791,0.2,0.0759493670886076,0.25,0.145631067961165,0.213333333333333,0.15,0.128,0.1875,0.099290780141844,0.266666666666667,0.230769230769231,0.364444444444444
"85","pumpkin","Other",0.0145611739946533,0,0,0,0,0.00904392764857881,0.0218579234972678,0.0231481481481481,0.0909090909090909,0.0725552050473186,0,0.0111940298507463,0,0.00925925925925926,0,0,0,0.00651465798045603,0.0217391304347826,0.0763454317897372,0,0.0555555555555556,0.00282805429864253,0,0,0,0,0,0,0.0625,0.00970873786407767,0,0,0.016,0,0.00354609929078014,0,0,0.0288888888888889
"86","salmon","Protein",0.00756498492690973,0,0,0.25,0,0.0155038759689922,0,0,0,0.00420609884332282,0.00425531914893617,0.0111940298507463,0,0.0154320987654321,0,0,0,0.00586319218241042,0.0108695652173913,0.00125156445556946,0,0,0.00226244343891403,0,0.0166666666666667,0,0,0,0.00632911392405063,0,0,0,0,0.008,0,0.00354609929078014,0,0,0.0111111111111111
"87","ham","Protein",0.0220692793356464,0.0588235294117647,0,0,0.0909090909090909,0.0116279069767442,0.0273224043715847,0.00462962962962963,0,0.00946372239747634,0.0127659574468085,0.0634328358208955,0.0126582278481013,0,0,0,0,0.0462540716612378,0.0108695652173913,0.0100125156445557,0,0,0.0147058823529412,0.03125,0,0,0,0.04,0.0253164556962025,0,0.0194174757281553,0.0533333333333333,0,0.008,0,0.0141843971631206,0,0,0.0511111111111111
"88","meat","Protein",0.0152152892326944,0.117647058823529,0,0,0,0.00904392764857881,0.0546448087431694,0.0185185185185185,0,0.00420609884332282,0.0382978723404255,0.0223880597014925,0.0253164556962025,0.0185185185185185,0,0.0476190476190476,0,0.0136807817589577,0,0.0275344180225282,0,0,0.0164027149321267,0,0.0166666666666667,0,0.0232558139534884,0,0.00632911392405063,0.0625,0,0,0.05,0.024,0,0.049645390070922,0.0333333333333333,0,0.00444444444444444
"89","lime_juice","Other",0.013793299584779,0,0,0,0,0.0219638242894057,0.158469945355191,0.00462962962962963,0,0,0.00425531914893617,0.0111940298507463,0,0.0216049382716049,0,0.142857142857143,0,0.00195439739413681,0.00543478260869565,0,0,0.0555555555555556,0.100113122171946,0,0.0333333333333333,0,0,0,0,0,0.0485436893203883,0.0266666666666667,0,0.264,0,0,0.233333333333333,0,0.00222222222222222
"90","milk_fat","Dairy",0.00366873329162164,0,0.0476190476190476,0,0,0.0103359173126615,0.00546448087431694,0,0,0,0.0170212765957447,0.00746268656716418,0,0.0154320987654321,0,0,0,0.00781758957654723,0,0,0,0,0.000565610859728507,0.03125,0.0166666666666667,0,0,0,0.00632911392405063,0,0.0485436893203883,0,0,0,0.0625,0.0141843971631206,0,0,0
"91","black_bean","Protein",0.00486320459587054,0,0,0,0,0.00775193798449612,0.0546448087431694,0.0462962962962963,0,0.00315457413249211,0,0,0,0,0,0,0.111111111111111,0.000651465798045603,0,0.00250312891113892,0,0,0.084841628959276,0,0,0,0,0,0,0,0.0679611650485437,0.0133333333333333,0,0,0,0,0,0,0
"92","cardamom","Spices",0.00307149763949718,0.117647058823529,0.0476190476190476,0.5,0,0.00387596899224806,0,0,0.272727272727273,0,0.00425531914893617,0,0.029535864978903,0.148148148148148,0,0.238095238095238,0,0.000651465798045603,0,0,0.0967741935483871,0.0555555555555556,0,0,0.0666666666666667,0.368421052631579,0,0,0.151898734177215,0.0625,0,0,0,0.008,0,0.00709219858156028,0,0,0
"93","rose","Other",0.000568795859166145,0,0,0,0,0,0,0,0,0,0,0,0,0.0123456790123457,0,0.142857142857143,0,0.000651465798045603,0,0,0.0967741935483871,0,0,0,0.05,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"94","black_mustard_seed_oil","Oil",2.84397929583073e-05,0,0,0,0,0.00129198966408269,0,0,0,0,0,0,0,0.0339506172839506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","buttermilk","Dairy",0.0308287355668051,0,0,0,0.0909090909090909,0.020671834625323,0,0,0,0,0.00851063829787234,0.00746268656716418,0.0253164556962025,0.00925925925925926,0,0,0,0.0162866449511401,0,0,0,0,0.0186651583710407,0.0625,0,0,0,0,0.0443037974683544,0,0,0.0133333333333333,0,0,0,0.0531914893617021,0,0,0.00222222222222222
"96","yeast","Grains",0.0723508332859337,0,0,0,0.181818181818182,0.0671834625322997,0.0273224043715847,0.0277777777777778,0.0909090909090909,0.017875920084122,0.157446808510638,0.082089552238806,0.10126582278481,0.0185185185185185,0,0,0,0.0768729641693811,0.0108695652173913,0.0175219023779725,0.0645161290322581,0,0.0220588235294118,0.15625,0.0333333333333333,0,0.0697674418604651,0.16,0.126582278481013,0,0.0194174757281553,0.0133333333333333,0.1,0.008,0.125,0.0567375886524823,0,0,0.06
"97","quince","Vegetables",5.68795859166145e-05,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.0133333333333333,0,0,0,0,0,0,0
"98","apple_brandy","Other",0.000227518343666458,0,0,0,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","camembert_cheese","Dairy",8.53193788749218e-05,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"100","caviar","Protein",8.53193788749218e-05,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0
"101","anise","Spices",0.00258802115920596,0,0,0,0,0,0.0109289617486339,0,0,0,0.00425531914893617,0.00746268656716418,0.080168776371308,0,0,0,0,0.0149837133550489,0,0,0,0,0.00395927601809955,0,0.0166666666666667,0,0,0,0,0,0,0.0133333333333333,0.05,0,0,0,0,0,0
"102","white_wine","Other",0.0266765257948922,0.0588235294117647,0,0,0.181818181818182,0.0297157622739018,0.0601092896174863,0.0138888888888889,0,0.00630914826498423,0.0127659574468085,0.152985074626866,0.0210970464135021,0.0123456790123457,0,0,0,0.0912052117263844,0.00543478260869565,0.00876095118898623,0.032258064516129,0,0.0135746606334842,0,0,0,0,0.14,0.00632911392405063,0,0.029126213592233,0.12,0.2,0.064,0,0.00354609929078014,0.0333333333333333,0,0.0355555555555556
"103","shallot","Vegetables",0.00716682782549343,0.0588235294117647,0,0,0,0.00516795865633075,0.0273224043715847,0.00925925925925926,0,0.00210304942166141,0,0.041044776119403,0,0.00925925925925926,0.166666666666667,0.0476190476190476,0,0.0130293159609121,0.0217391304347826,0.00250312891113892,0,0.166666666666667,0.00282805429864253,0,0,0,0,0,0.00632911392405063,0,0.0194174757281553,0,0,0.032,0,0.00354609929078014,0.0333333333333333,0,0
"104","olive","Vegetables",0.0249985780103521,0,0,0,0,0.0103359173126615,0.0601092896174863,0,0,0.0010515247108307,0.00851063829787234,0.0298507462686567,0,0.00308641975308642,0,0,0,0.0846905537459283,0,0.00125156445556946,0.032258064516129,0,0.114253393665158,0,0.133333333333333,0,0,0,0.00632911392405063,0,0.0485436893203883,0.12,0,0,0,0,0,0,0.0244444444444444
"105","parsley","Spices",0.0824185199931745,0,0.0476190476190476,0,0.272727272727273,0.0813953488372093,0.0218579234972678,0.0138888888888889,0.0909090909090909,0.017875920084122,0.0936170212765957,0.164179104477612,0.10126582278481,0.0277777777777778,0,0.19047619047619,0.222222222222222,0.233876221498371,0.0380434782608696,0.016270337922403,0.387096774193548,0,0.0418552036199095,0.03125,0.2,0,0.0465116279069767,0.18,0.0443037974683544,0,0.135922330097087,0.226666666666667,0,0.024,0.1875,0.074468085106383,0,0,0.0977777777777778
"106","provolone_cheese","Dairy",0.00267334053808088,0,0,0,0,0,0,0,0,0,0,0.00746268656716418,0,0,0,0,0,0.0228013029315961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0.00354609929078014,0,0,0
"107","white_bread","Grains",0.00631363403674421,0,0.0476190476190476,0,0,0.00387596899224806,0,0,0,0,0.0127659574468085,0.00746268656716418,0.00421940928270042,0.00308641975308642,0,0,0,0.00586319218241042,0,0,0,0,0.00226244343891403,0,0,0,0,0,0,0.0625,0.029126213592233,0.0133333333333333,0,0,0,0.0141843971631206,0,0,0
"108","parmesan_cheese","Dairy",0.0487173653375803,0,0,0,0.0909090909090909,0.0503875968992248,0,0,0,0,0.00851063829787234,0.0671641791044776,0.00843881856540084,0.00308641975308642,0,0,0,0.3185667752443,0,0,0,0,0.0158371040723982,0,0.05,0,0,0,0,0,0.0388349514563107,0,0,0.008,0,0.0141843971631206,0,0,0.0222222222222222
"109","cured_pork","Protein",0.00335589556908026,0,0,0,0,0.00387596899224806,0.00546448087431694,0,0,0,0.00425531914893617,0.00373134328358209,0,0,0,0,0,0.0293159609120521,0,0,0,0,0.00395927601809955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"110","thyme","Spices",0.0459871452135828,0,0,0,0.0909090909090909,0.062015503875969,0.131147540983607,0,0,0.0010515247108307,0.00851063829787234,0.134328358208955,0.0210970464135021,0.00308641975308642,0,0,0,0.11400651465798,0,0.00125156445556946,0.032258064516129,0,0.0152714932126697,0,0.0166666666666667,0,0,0,0,0,0.0194174757281553,0.0666666666666667,0,0.016,0,0.0638297872340425,0,0.0769230769230769,0.00888888888888889
"111","romano_cheese","Dairy",0.00298617826062226,0,0,0,0,0.00129198966408269,0,0,0,0,0,0.0111940298507463,0,0,0,0,0,0.0299674267100977,0,0,0,0,0.00113122171945701,0,0,0,0,0,0.00632911392405063,0,0,0,0,0,0,0,0,0,0
"112","nutmeg","Spices",0.053495250554576,0.117647058823529,0,0,0.272727272727273,0.0335917312661499,0.092896174863388,0,0,0.0010515247108307,0.0212765957446809,0.0597014925373134,0.122362869198312,0.0339506172839506,0,0,0,0.0247557003257329,0.00543478260869565,0.00125156445556946,0.032258064516129,0.0555555555555556,0.00395927601809955,0.15625,0.05,0,0,0.04,0.0569620253164557,0,0.00970873786407767,0.0266666666666667,0.25,0,0,0.0851063829787234,0,0.0769230769230769,0.0111111111111111
"113","oregano","Spices",0.0479779307206644,0,0,0,0,0.0568475452196382,0.14207650273224,0,0,0,0.0127659574468085,0.0223880597014925,0.00843881856540084,0.00617283950617284,0,0,0,0.252117263843648,0,0,0,0,0.200226244343891,0.03125,0.0333333333333333,0,0.0232558139534884,0.04,0,0,0.0679611650485437,0.04,0,0.008,0,0.0212765957446809,0.0333333333333333,0,0.02
"114","cabbage","Vegetables",0.0139639383425289,0.0588235294117647,0,0,0,0.0129198966408269,0.00546448087431694,0.0740740740740741,0.181818181818182,0.0252365930599369,0.131914893617021,0.00373134328358209,0.0717299578059072,0.0123456790123457,0,0,0,0.00716612377850163,0.0597826086956522,0.0287859824780976,0.032258064516129,0,0.0124434389140271,0,0,0.0526315789473684,0.0930232558139535,0.14,0.0316455696202532,0,0.00970873786407767,0.0133333333333333,0.05,0.048,0,0.049645390070922,0.1,0,0.02
"115","kale","Vegetables",0.000910073374665832,0,0,0,0,0.00258397932816537,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.00716612377850163,0,0.00250312891113892,0,0,0,0,0,0,0,0.08,0,0,0,0.0133333333333333,0,0,0,0,0,0,0
"116","cream","Dairy",0.189437460895285,0,0.238095238095238,0,0.0909090909090909,0.151162790697674,0.0382513661202186,0.0185185185185185,0,0.00525762355415352,0.263829787234043,0.291044776119403,0.160337552742616,0.123456790123457,0,0.0952380952380952,0.111111111111111,0.133550488599349,0.0217391304347826,0.00250312891113892,0.0645161290322581,0.111111111111111,0.203619909502262,0.09375,0.0666666666666667,0.0526315789473684,0.0697674418604651,0.02,0.272151898734177,0.125,0.058252427184466,0.0133333333333333,0.1,0.032,0,0.156028368794326,0,0,0.188888888888889
"117","lovage","Spices",0.0027586599169558,0,0,0,0,0.00258397932816537,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0.00195439739413681,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","endive","Vegetables",0.000341277515499687,0,0,0,0,0,0,0,0,0,0,0,0.00421940928270042,0,0,0,0,0.00586319218241042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00444444444444444
"119","tequila","Other",0.00182014674933166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00195439739413681,0,0,0,0,0.0311085972850679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222222222222222
"120","soy_sauce","Sauces",0.0409817416529208,0.235294117647059,0,0,0,0.0736434108527132,0.087431693989071,0.708333333333333,0.0909090909090909,0.503680336487907,0.00851063829787234,0.00746268656716418,0.00843881856540084,0.0154320987654321,0.5,0,0,0.00456026058631922,0.53804347826087,0.493116395494368,0,0.111111111111111,0.0152714932126697,0.03125,0.0166666666666667,0,0.441860465116279,0,0,0,0.029126213592233,0,0,0.44,0,0.00709219858156028,0.3,0,0.0488888888888889
"121","radish","Vegetables",0.0019623457141232,0,0,0,0,0.00387596899224806,0,0.0185185185185185,0,0.153522607781283,0,0,0,0.00308641975308642,0,0,0,0,0.135869565217391,0.155193992490613,0.0645161290322581,0,0.00169683257918552,0,0.0166666666666667,0,0.0232558139534884,0,0,0,0,0,0,0.008,0,0,0.0666666666666667,0,0.0155555555555556
"122","mint","Spices",0.00856037768045049,0.0588235294117647,0,0,0,0.00645994832041344,0.0163934426229508,0.00462962962962963,0,0,0.00425531914893617,0,0,0.0308641975308642,0,0.19047619047619,0.111111111111111,0.00651465798045603,0,0,0.290322580645161,0,0.00452488687782805,0,0.1,0.105263157894737,0,0.02,0,0,0,0.0133333333333333,0,0.088,0.125,0.024822695035461,0.233333333333333,0,0.0133333333333333
"123","ginger","Vegetables",0.0508219100164951,0.235294117647059,0,0.5,0.0909090909090909,0.0607235142118863,0.120218579234973,0.444444444444444,0.363636363636364,0.289169295478444,0.0127659574468085,0.0261194029850746,0.0590717299578059,0.410493827160494,0.0833333333333333,0.0952380952380952,0,0.00586319218241042,0.184782608695652,0.281602002503129,0,0.388888888888889,0.0118778280542986,0.0625,0.2,0.631578947368421,0.13953488372093,0,0.0443037974683544,0,0.029126213592233,0.0133333333333333,0,0.4,0,0.0354609929078014,0.3,0.0769230769230769,0.0266666666666667
"124","celery","Vegetables",0.0710141630168932,0.0588235294117647,0.0476190476190476,0,0.181818181818182,0.0801033591731266,0.0437158469945355,0.0324074074074074,0,0.00525762355415352,0.0680851063829787,0.0223880597014925,0.0590717299578059,0.037037037037037,0.0833333333333333,0,0,0.057328990228013,0.0271739130434783,0.00375469336670839,0.0645161290322581,0,0.0514705882352941,0,0.1,0.0526315789473684,0.0232558139534884,0.06,0.0126582278481013,0,0.0679611650485437,0.0266666666666667,0.05,0.032,0,0.0283687943262411,0.0333333333333333,0,0.0555555555555556
"125","horseradish","Other",0.00759342471986804,0,0,0,0,0.00645994832041344,0,0.00462962962962963,0,0,0.0127659574468085,0.00746268656716418,0,0,0,0,0,0.000651465798045603,0,0,0,0,0.00113122171945701,0,0,0,0,0,0,0,0,0,0,0,0,0.00354609929078014,0,0,0
"126","caraway","Spices",0.00295773846766396,0,0,0,0,0.00129198966408269,0,0,0,0,0.0425531914893617,0,0.0337552742616034,0.00617283950617284,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0.0443037974683544,0,0,0,0,0,0,0.0319148936170213,0,0,0
"127","rye_bread","Grains",0.00173482737045674,0,0,0,0,0.00129198966408269,0,0,0,0,0.0127659574468085,0,0,0,0,0,0,0.00130293159609121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","plum","Fruits",0.00290085888174734,0,0.0952380952380952,0,0,0.00387596899224806,0,0.00462962962962963,0,0,0.0340425531914894,0.00373134328358209,0.0253164556962025,0,0,0,0,0.00195439739413681,0,0,0,0,0.00113122171945701,0,0.0166666666666667,0,0,0,0.00632911392405063,0,0.00970873786407767,0,0,0,0,0.00709219858156028,0,0,0
"129","sauerkraut","Vegetables",0.00344121494795518,0,0,0,0,0.00258397932816537,0,0,0,0,0.0893617021276596,0,0.0675105485232067,0,0,0,0,0,0,0.00125156445556946,0,0,0.000565610859728507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","hazelnut","Other",0.00298617826062226,0,0.142857142857143,0,0,0.00516795865633075,0,0,0,0,0.0127659574468085,0.0186567164179104,0.0168776371308017,0,0,0,0,0.00521172638436482,0,0,0,0,0.00113122171945701,0,0.0333333333333333,0,0,0,0.00632911392405063,0,0,0,0.05,0,0,0.00354609929078014,0,0,0
"131","fish","Protein",0.0123428701439054,0.352941176470588,0,0,0,0.0155038759689922,0.0327868852459016,0.0601851851851852,0,0.227129337539432,0.00425531914893617,0.0261194029850746,0.00421940928270042,0.00617283950617284,0,0,0,0.0338762214983713,0.184782608695652,0.260325406758448,0,0.0555555555555556,0.0141402714932127,0,0.0333333333333333,0,0.0465116279069767,0.02,0.0253164556962025,0,0.029126213592233,0.0266666666666667,0,0.512,0,0,0.633333333333333,0,0.0377777777777778
"132","smoked_sausage","Protein",0.00543200045503669,0,0,0,0,0,0.00546448087431694,0,0,0,0.0425531914893617,0,0.029535864978903,0,0,0,0,0.00325732899022801,0,0,0,0,0.00395927601809955,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0
